,AN,NO_SEQ_COLL,DT_ACCDN,HR_ACCDN,JR_SEMN_ACCDN,gravite,NB_MORTS,NB_BLESSES_GRAVES,NB_BLESSES_LEGERS,NB_VICTIMES_TOTAL,NB_VEH_IMPLIQUES_ACCDN,NB_DECES_PIETON,NB_BLESSES_PIETON,NB_VICTIMES_PIETON,NB_DECES_MOTO,NB_BLESSES_MOTO,NB_VICTIMES_MOTO,NB_DECES_VELO,NB_BLESSES_VELO,NB_VICTIMES_VELO,CD_MUNCP,REG_ADM,MRC,NO_CIVIQ_ACCDN,SFX_NO_CIVIQ_ACCDN,RUE_ACCDN,TP_REPRR_ACCDN,ACCDN_PRES_DE,NO_ROUTE,CD_PNT_CDRNL_ROUTE,BORNE_KM_ACCDN,NB_METRE_DIST_ACCD,CD_PNT_CDRNL_REPRR,VITESSE_AUTOR,CD_GENRE_ACCDN,CD_SIT_PRTCE_ACCDN,CD_ETAT_SURFC,CD_ECLRM,CD_ENVRN_ACCDN,CD_CATEG_ROUTE,CD_ETAT_CHASS,CD_ASPCT_ROUTE,CD_LOCLN_ACCDN,CD_POSI_ACCDN,CD_CONFG_ROUTE,CD_ZON_TRAVX_ROUTR,CD_COND_METEO,nb_automobile_camion_leger,nb_camionLourd_tractRoutier,nb_outil_equipement,nb_tous_autobus_minibus,nb_bicyclette,nb_cyclomoteur,nb_motocyclette,nb_taxi,nb_urgence,nb_motoneige,nb_VHR,nb_autres_types,nb_veh_non_precise,latitude,longitude
96463,2012,2012 _ 96464,2012-01-23,14:00:00-14:59:00,LU,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),1760.0,,BD GABOURY,,STAT,,,,,,,31.0,,16.0,1.0,3.0,21.0,1.0,11.0,40.0,,,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5795113,-68.1778696
96464,2012,2012 _ 96465,2012-01-23,Non précisé,LU,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),1760.0,,BD GABOURY,,,,,,,,,99.0,,17.0,1.0,3.0,21.0,,11.0,40.0,,,,12.0,1,0,0,0,0,0,0,0,0,0,0,0,1,48.5795113,-68.1778696
96467,2012,2012 _ 96468,2012-01-27,12:00:00-12:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),1330.0,,BD GABOURY,,,,,,,,,31.0,,16.0,1.0,3.0,21.0,,11.0,40.0,,2.0,,17.0,1,0,0,0,0,0,0,1,0,0,0,0,0,48.5795113,-68.1778696
96470,2012,2012 _ 96471,2012-01-31,22:00:00-22:59:00,MA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),,,BD JACQUES CARTIER,1.0,MONT CALM,,,,,,50.0,31.0,,18.0,3.0,2.0,13.0,,13.0,32.0,,2.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5794563,-68.176493
96474,2012,2012 _ 96475,2012-02-18,12:00:00-12:59:00,SA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),1521.0,,DES OBLATS,,,,,,,,40.0,31.0,,12.0,1.0,2.0,14.0,,11.0,34.0,,2.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5875644,-68.1885461
96478,2012,2012 _ 96479,2012-02-22,21:00:00-21:59:00,ME,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9085,Bas-Saint-Laurent(01),La Mitis (09 ),,,RTE FLAVIE DRAPEAU,1.0,RTE DE L AEROPORT,132.0,,,,E,90.0,74.0,,16.0,3.0,5.0,12.0,,11.0,32.0,,2.0,,17.0,0,1,0,0,0,0,0,0,0,0,0,0,0,48.6079511,-68.2252836
96482,2012,2012 _ 96483,2012-02-25,09:00:00-09:59:00,SA,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9070,Bas-Saint-Laurent(01),La Mitis (09 ),,,RTE 132,1.0,ST AMAND,132.0,,,500.0,E,90.0,42.0,,18.0,4.0,5.0,12.0,,11.0,34.0,,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.625625,-68.1262917
96498,2012,2012 _ 96499,2012-03-05,14:00:00-14:59:00,LU,Léger,0,0,3,3,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),,,BD GABOURY,1.0,DU SANATORIUM AV,132.0,,,,,70.0,31.0,,12.0,1.0,3.0,12.0,1.0,11.0,32.0,6.0,3.0,,17.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5795113,-68.1778696
96501,2012,2012 _ 96502,2012-03-10,15:00:00-15:59:00,SA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),,,BD JACQUES CARTIER,1.0,DES FUSILLIERS,,,,,,40.0,31.0,,11.0,1.0,3.0,13.0,1.0,11.0,32.0,6.0,2.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5794563,-68.176493
96508,2012,2012 _ 96509,2012-03-15,15:00:00-15:59:00,JE,Léger,0,0,1,1,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),,,BD JACQUES CARTIER,1.0,D ANJOU,,,,,,50.0,31.0,,11.0,1.0,3.0,13.0,1.0,11.0,32.0,6.0,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5794563,-68.176493
96517,2012,2012 _ 96518,2012-04-08,12:00:00-12:59:00,DI,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9060,Bas-Saint-Laurent(01),La Mitis (09 ),,,CH KEMPT,1.0,RG 2 E,,,,200.0,S,80.0,75.0,,16.0,1.0,5.0,15.0,,11.0,39.0,,2.0,,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.6091742,-68.0970849
96528,2012,2012 _ 96529,2012-04-21,17:00:00-17:59:00,SA,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9092,Bas-Saint-Laurent(01),La Mitis (09 ),,,RTE 298,1.0,3E RG E,,,,,,90.0,75.0,,16.0,1.0,5.0,12.0,,12.0,32.0,,2.0,,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.4075958,-68.1504843
96536,2012,2012 _ 96537,2012-04-27,19:00:00-19:59:00,VE,Léger,0,0,1,1,1,0,0,0,0,0,0,0,0,0,9030,Bas-Saint-Laurent(01),La Mitis (09 ),,,RTE 298,1.0,RG 4 DES BOULEAUX,298.0,,,300.0,E,90.0,53.0,,15.0,2.0,5.0,12.0,1.0,11.0,34.0,7.0,2.0,,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.4075958,-68.1504843
96538,2012,2012 _ 96539,2012-05-03,08:00:00-08:59:00,JE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),1300.0,,BD GABOURY,,,,,,,,,31.0,,11.0,1.0,3.0,21.0,,11.0,99.0,,9.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5795113,-68.1778696
96546,2012,2012 _ 96547,2012-05-15,12:00:00-12:59:00,MA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9070,Bas-Saint-Laurent(01),La Mitis (09 ),,,PRINCIPALE,,,132.0,,,,,50.0,31.0,,11.0,1.0,5.0,12.0,,21.0,34.0,,2.0,2.0,11.0,1,0,1,0,0,0,0,0,0,0,0,0,0,48.5723776,-68.1648944
96551,2012,2012 _ 96552,2012-05-24,10:00:00-10:59:00,JE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9015,Bas-Saint-Laurent(01),La Mitis (09 ),,,RTE 298,1.0,RG 4 O,298.0,,,,,90.0,31.0,,11.0,1.0,2.0,12.0,1.0,13.0,,6.0,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.4075958,-68.1504843
96556,2012,2012 _ 96557,2012-05-31,13:00:00-13:59:00,JE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),1760.0,,BD GABOURY,,,,,,,,,31.0,,12.0,1.0,3.0,21.0,,11.0,40.0,,,,14.0,1,0,0,0,0,0,0,0,0,0,0,0,1,48.5795113,-68.1778696
96560,2012,2012 _ 96561,2012-06-07,18:00:00-18:59:00,JE,Léger,0,0,1,1,1,0,0,0,0,0,0,0,0,0,9070,Bas-Saint-Laurent(01),La Mitis (09 ),3.0,,CH HARTON,,,,,,,,80.0,42.0,,11.0,1.0,5.0,15.0,5.0,21.0,34.0,6.0,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.5999296,-68.1297922
96563,2012,2012 _ 96564,2012-06-09,02:00:00-02:59:00,SA,Léger,0,0,2,2,1,0,0,0,0,0,0,0,0,0,9055,Bas-Saint-Laurent(01),La Mitis (09 ),,,CH KEMPT,1.0,RG 3,,,,2.0,S,80.0,71.0,,12.0,4.0,5.0,15.0,2.0,23.0,34.0,6.0,2.0,2.0,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.6091742,-68.0970849
96564,2012,2012 _ 96565,2012-06-11,07:00:00-07:59:00,LU,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),,,BD GABOURY,1.0,AV FUSILLERS,132.0,,,,,70.0,31.0,,11.0,1.0,2.0,12.0,,11.0,32.0,,3.0,,11.0,1,1,0,0,0,0,0,0,0,0,0,0,0,48.5795113,-68.1778696
96567,2012,2012 _ 96568,2012-06-11,21:00:00-21:59:00,LU,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),1760.0,,BD GABOURY,,,132.0,,,,,,31.0,,11.0,3.0,3.0,21.0,,11.0,40.0,,9.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5795113,-68.1778696
96582,2012,2012 _ 96583,2012-06-29,09:00:00-09:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),1611.0,,BD GABOURY,,,,,,,,,31.0,,11.0,1.0,3.0,21.0,,11.0,99.0,,9.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5795113,-68.1778696
96586,2012,2012 _ 96587,2012-07-04,09:00:00-09:59:00,ME,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),,,SANATORIUM,2.0,FACE AU 800,,,,,,50.0,31.0,,12.0,1.0,2.0,13.0,,11.0,34.0,,2.0,,14.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5777115,-68.2083953
96593,2012,2012 _ 96594,2012-07-13,19:00:00-19:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),1660.0,,BD GABOURY,,,,,,,,,31.0,,12.0,1.0,3.0,12.0,,11.0,,,3.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5795113,-68.1778696
96595,2012,2012 _ 96596,2012-07-15,18:00:00-18:59:00,DI,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9035,Bas-Saint-Laurent(01),La Mitis (09 ),,,CH DU PORTAGE,1.0,BD DE NLA VALLEE,,,,5000.0,N,,31.0,,12.0,1.0,6.0,24.0,,11.0,34.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.4933952,-68.0572125
96598,2012,2012 _ 96599,2012-07-19,08:00:00-08:59:00,JE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),,,LEPAGE,1.0,LINOSAY,,,,,,50.0,31.0,,11.0,1.0,3.0,13.0,,11.0,32.0,,1.0,,11.0,1,1,0,0,0,0,0,0,0,0,0,0,0,48.5756845,-68.1689325
96601,2012,2012 _ 96602,2012-07-21,23:00:00-23:59:00,SA,Léger,0,0,1,1,1,0,0,0,0,0,0,0,0,0,9030,Bas-Saint-Laurent(01),La Mitis (09 ),,,RTE 298,1.0,CH DU MT CAMI,298.0,,,200.0,S,90.0,53.0,,11.0,4.0,5.0,12.0,1.0,21.0,34.0,10.0,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.4075958,-68.1504843
96616,2012,2012 _ 96617,2012-08-13,12:00:00-12:59:00,LU,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),208.0,,AV PERREAULT,,,,,,,,,31.0,,11.0,1.0,4.0,21.0,,11.0,99.0,,9.0,,11.0,1,1,0,0,0,0,0,0,0,0,0,0,0,48.590442,-68.2110344
96627,2012,2012 _ 96628,2012-08-26,18:00:00-18:59:00,DI,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),1470.0,,BD GABOURY,,,,,,,,,31.0,,11.0,1.0,3.0,21.0,,11.0,40.0,,,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5795113,-68.1778696
96636,2012,2012 _ 96637,2012-08-24,09:00:00-09:59:00,VE,Léger,0,0,1,1,1,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),,,BD GABOURY,,,132.0,,,,,,75.0,,11.0,1.0,3.0,12.0,1.0,11.0,99.0,6.0,2.0,,11.0,0,0,0,0,0,1,0,0,0,0,0,0,0,48.5795113,-68.1778696
96645,2012,2012 _ 96646,2012-09-20,16:00:00-16:59:00,JE,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9055,Bas-Saint-Laurent(01),La Mitis (09 ),,,CH PETIT METIS,,,,,,,,80.0,71.0,,11.0,1.0,5.0,15.0,,21.0,34.0,,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.6170102,-68.0254021
96659,2012,2012 _ 96660,2012-10-18,14:00:00-14:59:00,JE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9065,Bas-Saint-Laurent(01),La Mitis (09 ),102.0,,SACRE COEUR,,,,,,,,50.0,31.0,,11.0,1.0,2.0,14.0,,11.0,34.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5883516,-68.1878483
96661,2012,2012 _ 96662,2012-10-24,20:00:00-20:59:00,ME,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9020,Bas-Saint-Laurent(01),La Mitis (09 ),,,RTE MASSE,,,0.0,,,,,,36.0,,11.0,4.0,3.0,15.0,,11.0,34.0,,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.4352585,-67.8644675
96678,2012,2012 _ 96679,2012-11-22,17:00:00-17:59:00,JE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),1199.0,,JACQUES CARTIER,,,,,,,,40.0,31.0,,11.0,2.0,3.0,13.0,,11.0,,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5794563,-68.176493
96682,2012,2012 _ 96683,2012-11-24,06:00:00-06:59:00,SA,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9048,Bas-Saint-Laurent(01),La Mitis (09 ),,,BEACH,,,,,,,,50.0,35.0,,12.0,1.0,2.0,13.0,,13.0,34.0,,2.0,,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.6818371,-67.9772673
96683,2012,2012 _ 96684,2012-11-25,15:00:00-15:59:00,DI,Léger,0,0,1,1,1,0,0,0,0,0,0,0,0,0,9055,Bas-Saint-Laurent(01),La Mitis (09 ),,,CH KEMPT,1.0,RG CABOT,,,,300.0,N,80.0,75.0,9.0,18.0,1.0,5.0,15.0,1.0,23.0,34.0,6.0,2.0,,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.6091742,-68.0970849
96685,2012,2012 _ 96686,2012-11-27,16:00:00-16:59:00,MA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),1385.0,,BD GABOURY,,,132.0,,,,,70.0,31.0,,12.0,3.0,3.0,12.0,1.0,11.0,33.0,6.0,3.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5795113,-68.1778696
96690,2012,2012 _ 96691,2012-12-04,12:00:00-12:59:00,MA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),1330.0,,BD GABOURY,,,132.0,,,,,70.0,31.0,,12.0,1.0,2.0,12.0,,11.0,32.0,,3.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5795113,-68.1778696
96702,2012,2012 _ 96703,2012-12-12,16:00:00-16:59:00,ME,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),,,BD JACQUES CARTIER,1.0,DES FUSILLERS,,,,,,40.0,31.0,,12.0,3.0,2.0,13.0,,,32.0,,,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5794563,-68.176493
96715,2012,2012 _ 96716,2012-12-23,17:00:00-17:59:00,DI,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9060,Bas-Saint-Laurent(01),La Mitis (09 ),111.0,,RTE 234,,,234.0,,,200.0,E,90.0,71.0,,16.0,4.0,5.0,12.0,,24.0,34.0,,2.0,,18.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.5233357,-68.0805856
96727,2012,2012 _ 96728,2012-12-28,11:00:00-11:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077,Bas-Saint-Laurent(01),La Mitis (09 ),1760.0,,BD GABOURY,,,132.0,,,,,,31.0,,17.0,1.0,3.0,21.0,,11.0,40.0,,9.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.5795113,-68.1778696
96738,2012,2012 _ 96739,2012-01-13,23:00:00-23:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7047,Bas-Saint-Laurent(01),La Matapédia (07 ),76.0,,DU PARC,,,,,,,,,31.0,,16.0,3.0,2.0,21.0,,11.0,99.0,,,,17.0,2,0,0,0,0,0,0,0,0,0,0,0,0,47.9734392,-66.94949551203234
96755,2012,2012 _ 96756,2012-02-01,13:00:00-13:59:00,ME,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7047,Bas-Saint-Laurent(01),La Matapédia (07 ),,,RTE 132 O,2.0,CH SOLEIL D OR,132.0,,,400.0,O,90.0,71.0,,16.0,1.0,5.0,12.0,,21.0,34.0,,2.0,,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.1087319,-67.1303839
96759,2012,2012 _ 96760,2012-02-05,04:00:00-04:59:00,DI,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7080,Bas-Saint-Laurent(01),La Matapédia (07 ),,,RTE 132,1.0,CH EPERVIER,132.0,,,,,90.0,37.0,,11.0,4.0,5.0,12.0,,11.0,32.0,,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.1372884,-67.1517382
96763,2012,2012 _ 96764,2012-02-17,15:00:00-15:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7047,Bas-Saint-Laurent(01),La Matapédia (07 ),10.0,,DU PARC,2.0,STAT BUR DE POSTE,,,,,,,31.0,,15.0,1.0,3.0,21.0,,11.0,99.0,,9.0,,12.0,1,0,0,1,0,0,0,0,0,0,0,0,0,47.9734392,-66.94949551203234
96764,2012,2012 _ 96765,2012-02-21,16:00:00-16:59:00,MA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7047,Bas-Saint-Laurent(01),La Matapédia (07 ),54.0,,DU PONT,2.0,A COTE DU DEPANNEUR CHEZ CUISTO,,,,10.0,N,,31.0,,17.0,1.0,3.0,21.0,,11.0,99.0,,,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,47.9741523,-66.9534982
96766,2012,2012 _ 96767,2012-02-22,18:00:00-18:59:00,ME,Léger,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7085,Bas-Saint-Laurent(01),La Matapédia (07 ),,,RTE 132 O,2.0,FACE AU 127 RTE 132 O,132.0,,,,,90.0,75.0,,16.0,4.0,5.0,12.0,1.0,23.0,34.0,6.0,2.0,,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.1087319,-67.1303839
96791,2012,2012 _ 96792,2012-03-23,12:00:00-12:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7047,Bas-Saint-Laurent(01),La Matapédia (07 ),15.0,,DU PONT,2.0,CAISSE POP,,,,,,,31.0,,11.0,1.0,3.0,21.0,,11.0,40.0,,,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,47.9741523,-66.9534982
96829,2012,2012 _ 96830,2012-05-17,12:00:00-12:59:00,JE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7047,Bas-Saint-Laurent(01),La Matapédia (07 ),,,NORMAND S,1.0,ST BENOIT O,132.0,,,,,50.0,31.0,,11.0,1.0,3.0,12.0,,11.0,32.0,,2.0,1.0,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.4630933,-67.4254874
96833,2012,2012 _ 96834,2012-05-27,09:00:00-09:59:00,DI,Léger,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7047,Bas-Saint-Laurent(01),La Matapédia (07 ),,,RTE 195,1.0,RG 1 BLAIS N,195.0,,,1400.0,N,90.0,75.0,,11.0,1.0,5.0,12.0,1.0,11.0,34.0,6.0,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.615596,-67.4105053
96841,2012,2012 _ 96842,2012-06-07,18:00:00-18:59:00,JE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7105,Bas-Saint-Laurent(01),La Matapédia (07 ),,,RTE 297,1.0,RG 7,297.0,,,,,50.0,31.0,,11.0,1.0,3.0,12.0,1.0,11.0,32.0,6.0,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,47.9741523,-66.9534982
96843,2012,2012 _ 96844,2012-06-09,05:00:00-05:59:00,SA,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7057,Bas-Saint-Laurent(01),La Matapédia (07 ),,,RTE 132,2.0,FACE AU 350 RTE 132,132.0,,,,,90.0,35.0,,12.0,1.0,2.0,12.0,,11.0,34.0,,2.0,,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.1372884,-67.1517382
96849,2012,2012 _ 96850,2012-06-15,22:00:00-22:59:00,VE,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7902,Bas-Saint-Laurent(01),La Matapédia (07 ),,,RTE 132,,,132.0,,1468.0,,,90.0,75.0,,11.0,4.0,5.0,12.0,,21.0,34.0,,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.1372884,-67.1517382
96861,2012,2012 _ 96862,2012-07-01,15:00:00-15:59:00,DI,Léger,0,0,3,3,4,0,0,0,0,2,2,0,0,0,7080,Bas-Saint-Laurent(01),La Matapédia (07 ),,,RTE 132 O,2.0,CANTINE LA PAYSANNE,132.0,,,50.0,E,90.0,31.0,,11.0,1.0,5.0,12.0,1.0,21.0,34.0,6.0,2.0,,11.0,3,0,0,0,0,0,1,0,0,0,0,0,0,48.1087319,-67.1303839
96872,2012,2012 _ 96873,2012-07-18,09:00:00-09:59:00,ME,Dommages matériels seulement,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7047,Bas-Saint-Laurent(01),La Matapédia (07 ),142.0,,DU PONT,2.0,ALLIANCE 9000,,,,,,,31.0,,11.0,1.0,3.0,21.0,,11.0,40.0,,9.0,,11.0,3,0,1,0,0,0,0,0,0,0,0,0,0,47.9741523,-66.9534982
96888,2012,2012 _ 96889,2012-08-09,12:00:00-12:59:00,JE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7047,Bas-Saint-Laurent(01),La Matapédia (07 ),,,DESBIENS,2.0,FACE AU NO 25,,,,,N,50.0,31.0,,11.0,1.0,3.0,13.0,,11.0,34.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.4708562,-67.4329432
96899,2012,2012 _ 96900,2012-08-23,15:00:00-15:59:00,JE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7047,Bas-Saint-Laurent(01),La Matapédia (07 ),,,RTE 132 O,1.0,RG ST EDOUARD,132.0,,,,,90.0,31.0,,11.0,1.0,2.0,12.0,,21.0,32.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.1087319,-67.1303839
96924,2012,2012 _ 96925,2012-10-03,17:00:00-17:59:00,ME,Mortel,1,0,0,1,2,0,0,0,0,0,0,0,0,0,7047,Bas-Saint-Laurent(01),La Matapédia (07 ),,,RTE 132 O,1.0,RG ST EDWARD,132.0,,,,O,90.0,31.0,,11.0,1.0,5.0,12.0,,21.0,34.0,6.0,2.0,,11.0,1,1,0,0,0,0,0,0,0,0,0,0,0,48.1087319,-67.1303839
96928,2012,2012 _ 96929,2012-10-08,05:00:00-05:59:00,LU,Léger,0,0,2,2,2,0,0,0,0,0,0,0,0,0,7005,Bas-Saint-Laurent(01),La Matapédia (07 ),,,CH KEMPT,2.0,INTERS DES CH BERUBE,0.0,,,,S,80.0,31.0,,11.0,2.0,5.0,15.0,1.0,11.0,99.0,6.0,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,48.2332415,-67.0073925
96933,2012,2012 _ 96934,2012-10-14,12:00:00-12:59:00,DI,Léger,0,0,1,1,1,0,1,1,0,0,0,0,0,0,7908,Bas-Saint-Laurent(01),La Matapédia (07 ),,,CH PRINCIPAL,2.0,T N O LAC CASAULT,,,,,,70.0,32.0,,11.0,1.0,6.0,15.0,1.0,13.0,34.0,7.0,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,47.9741523,-66.9534982
96972,2012,2012 _ 96973,2012-11-26,08:00:00-08:59:00,LU,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7105,Bas-Saint-Laurent(01),La Matapédia (07 ),,,RTE 297,1.0,8E RG O,297.0,,,100.0,E,90.0,71.0,,16.0,1.0,2.0,12.0,,21.0,34.0,,2.0,,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,47.9741523,-66.9534982
